"student_id","pre","gain","post"
"1",3,2,5
"2",3,0,3
"3",3,2,5
"4",2,0,2
"5",3,0,3
"6",4,-1,3
"7",1,1,2
"8",3,0,3
"9",1,2,3
"10",5,0,5
"11",3,-1,2
"12",3,1,4
"13",2,0,2
"14",2,-1,1
"15",3,2,5
"16",2,1,3
"17",3,1,4
"18",2,-1,1
"19",2,1,3
"20",2,1,3
"21",2,1,3
"22",3,0,3
"23",2,0,2
"24",2,0,2
"25",3,1,4
"26",2,2,4
"27",2,0,2
"28",2,0,2
"29",2,-2,2
"30",1,2,3
"31",3,1,4
"32",1,2,3
"33",1,1,2
"34",2,0,2
"35",2,1,3
"36",4,2,4
"37",4,1,5
"38",4,0,4
"39",2,0,2
"40",2,2,4
"41",2,1,3
"42",4,0,4
"43",2,-1,1
"44",2,1,3
"45",2,-2,3
"46",3,-1,2
"47",4,1,5
"48",5,-1,4
"49",2,2,4
"50",2,2,4
"51",3,0,3
"52",2,1,3
"53",3,2,5
"54",2,0,2
"55",2,2,4
"56",5,0,5
"57",2,-2,3
"58",2,-2,2
"59",2,1,3
"60",4,-2,2
"61",4,2,5
"62",1,2,3
"63",3,1,4
"64",4,1,5
"65",2,2,4
"66",3,0,3
"67",4,1,5
"68",4,1,5
"69",1,0,1
"70",2,2,4
"71",4,2,5
"72",1,1,2
"73",5,2,4
"74",5,0,5
"75",2,2,4
"76",1,-1,1
"77",4,-2,2
"78",2,0,2
"79",1,-1,1
"80",1,0,1
"81",1,2,3
"82",3,0,3
"83",2,-1,1
"84",2,1,3
"85",5,-2,3
"86",3,0,3
"87",4,1,5
"88",3,2,5
"89",4,0,4
"90",3,1,4
"91",4,-2,2
"92",2,-2,1
"93",1,2,3
"94",5,-2,3
"95",2,2,4
"96",4,0,4
"97",3,1,4
"98",4,2,5
"99",5,0,5
"100",3,-1,2
"101",2,1,3
"102",3,0,3
"103",3,2,5
"104",3,-2,1
"105",2,-1,1
"106",2,0,2
"107",3,1,4
"108",2,2,4
"109",4,0,4
"110",3,-2,1
"111",3,0,3
"112",4,1,5
"113",2,0,2
"114",1,2,3
"115",2,2,4
"116",3,1,4
"117",2,-1,1
"118",3,2,5
"119",1,0,1
"120",2,1,3
"121",3,1,4
"122",2,1,3
"123",2,-2,1
"124",2,0,2
"125",5,1,5
"126",3,2,5
"127",4,2,4
"128",3,0,3
"129",3,1,4
"130",5,-1,4
"131",2,0,2
"132",4,0,4
"133",2,1,3
"134",4,1,5
"135",1,1,2
"136",4,0,4
"137",2,-2,2
"138",5,-1,4
"139",2,2,4
"140",3,-2,1
"141",2,2,4
"142",1,0,1
"143",2,1,3
"144",2,2,4
"145",4,1,5
"146",5,0,5
"147",3,-2,1
"148",2,2,4
"149",1,2,3
"150",4,2,4
"151",4,2,5
"152",3,0,3
"153",2,1,3
"154",1,0,1
"155",2,0,2
"156",1,1,2
"157",4,2,3
"158",2,-2,1
"159",3,1,4
"160",2,2,4
"161",1,2,3
"162",3,0,3
"163",2,1,3
"164",4,0,4
"165",3,-1,2
"166",3,1,4
"167",3,2,5
"168",2,-2,1
"169",2,1,3
"170",2,2,4
"171",3,0,3
"172",2,0,2
"173",5,-2,3
"174",1,0,1
"175",3,-2,1
"176",2,2,4
"177",4,1,5
"178",2,-2,2
"179",1,2,3
"180",2,0,2
"181",2,2,4
"182",2,2,4
"183",2,0,2
"184",4,2,3
"185",1,-2,3
"186",2,1,3
"187",2,0,2
"188",1,1,2
"189",4,2,4
"190",1,-1,3
"191",3,0,3
"192",2,1,3
"193",1,-2,2
"194",2,1,3
"195",2,-2,3
